Drug_com,drug1_name,drug1_smiles,drug2_name,drug2_smiles,cell,synergy,fold,label
5-FU_DINACICLIB_HT144,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,HT144,-3.477422217,0,0
5-FU_DINACICLIB_HT29,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,HT29,-2.539408744,0,0
5-FU_DINACICLIB_LNCAP,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,LNCAP,-0.848044466,0,0
5-FU_DINACICLIB_LOVO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,LOVO,-11.87695993,0,0
5-FU_DINACICLIB_NCIH1650,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,NCIH1650,-2.113223506,0,0
5-FU_DINACICLIB_NCIH23,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,NCIH23,-9.5337023,0,0
5-FU_DINACICLIB_NCIH460,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,NCIH460,-7.420980558,0,0
5-FU_DINACICLIB_NCIH520,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,NCIH520,-4.321048546,0,0
5-FU_DINACICLIB_OV90,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,OV90,-5.935579062,0,0
5-FU_DINACICLIB_RPMI7951,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,RPMI7951,-5.68699024,0,0
5-FU_DINACICLIB_SKMEL30,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,SKMEL30,-96.61714003,0,0
5-FU_DINACICLIB_SKMES1,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,SKMES1,-3.140341301,0,0
5-FU_DINACICLIB_SKOV3,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,SKOV3,-13.89910152,0,0
5-FU_DINACICLIB_SW620,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,SW620,-4.568071398,0,0
5-FU_DINACICLIB_SW837,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,SW837,-19.57332293,0,0
5-FU_DINACICLIB_T47D,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,T47D,-2.721986339,0,0
5-FU_DINACICLIB_VCAP,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,VCAP,14.421994,0,1
5-FU_DINACICLIB_ZR751,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,DINACICLIB,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,ZR751,-13.58239014,0,0
5-FU_ERLOTINIB_A2780,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,A2780,16.5693311,3,1
5-FU_ERLOTINIB_A375,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,A375,13.96439243,3,1
5-FU_ERLOTINIB_A427,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,A427,18.42925816,3,1
5-FU_ERLOTINIB_CAOV3,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,CAOV3,-7.951635169,3,0
5-FU_ERLOTINIB_ES2,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,ES2,15.1231625,3,1
5-FU_ERLOTINIB_HCT116,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,HCT116,14.45297793,3,1
5-FU_ERLOTINIB_HT29,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,HT29,11.33747162,3,1
5-FU_ERLOTINIB_KPL1,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,KPL1,-3.015273458,3,0
5-FU_ERLOTINIB_LNCAP,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,LNCAP,-6.984395195,3,0
5-FU_ERLOTINIB_LOVO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,LOVO,12.41733168,3,1
5-FU_ERLOTINIB_MDAMB436,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,MDAMB436,16.1498979,3,1
5-FU_ERLOTINIB_MSTO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,MSTO,-45.89376066,3,0
5-FU_ERLOTINIB_NCIH2122,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,NCIH2122,24.45497683,3,1
5-FU_ERLOTINIB_NCIH460,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,NCIH460,17.22484698,3,1
5-FU_ERLOTINIB_OV90,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,OV90,-11.04004585,3,0
5-FU_ERLOTINIB_RKO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,RKO,20.98757258,3,1
5-FU_ERLOTINIB_RPMI7951,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,RPMI7951,17.00484175,3,1
5-FU_ERLOTINIB_SKMEL30,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,SKMEL30,13.95488386,3,1
5-FU_ERLOTINIB_SKMES1,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,SKMES1,21.28942476,3,1
5-FU_ERLOTINIB_SKOV3,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,SKOV3,16.21061763,3,1
5-FU_ERLOTINIB_SW837,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,SW837,17.29938762,3,1
5-FU_ERLOTINIB_T47D,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,T47D,-3.049710368,3,0
5-FU_ERLOTINIB_UACC62,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,UACC62,17.96898601,3,1
5-FU_ERLOTINIB_VCAP,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,VCAP,24.41379314,3,1
5-FU_ERLOTINIB_ZR751,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,ERLOTINIB,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,ZR751,22.8306176,3,1
5-FU_GELDANAMYCIN_CAOV3,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,CAOV3,-12.98670671,4,0
5-FU_GELDANAMYCIN_ES2,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,ES2,-5.25702499,4,0
5-FU_GELDANAMYCIN_HT29,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,HT29,-3.946071269,4,0
5-FU_GELDANAMYCIN_LNCAP,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,LNCAP,16.30963881,4,1
5-FU_GELDANAMYCIN_LOVO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,LOVO,-6.353136659,4,0
5-FU_GELDANAMYCIN_NCIH1650,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,NCIH1650,-6.752269383,4,0
5-FU_GELDANAMYCIN_NCIH2122,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,NCIH2122,-2.692734853,4,0
5-FU_GELDANAMYCIN_NCIH23,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,NCIH23,-9.33481084,4,0
5-FU_GELDANAMYCIN_NCIH460,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,NCIH460,-2.446804514,4,0
5-FU_GELDANAMYCIN_RPMI7951,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,RPMI7951,-8.084247184,4,0
5-FU_GELDANAMYCIN_SKMEL30,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,SKMEL30,-80.63896867,4,0
5-FU_GELDANAMYCIN_SKOV3,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,SKOV3,-9.188164195,4,0
5-FU_GELDANAMYCIN_SW620,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,SW620,-2.851271236,4,0
5-FU_GELDANAMYCIN_SW837,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,SW837,-10.01418099,4,0
5-FU_GELDANAMYCIN_T47D,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,T47D,30.67999441,4,1
5-FU_GELDANAMYCIN_UACC62,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,UACC62,-1.345401011,4,0
5-FU_GELDANAMYCIN_VCAP,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,VCAP,14.04451922,4,1
5-FU_GELDANAMYCIN_ZR751,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,GELDANAMYCIN,COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,ZR751,-15.00928456,4,0
5-FU_L778123_A427,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,L778123,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,A427,12.32774894,1,1
5-FU_L778123_CAOV3,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,L778123,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,CAOV3,-11.24456132,1,0
5-FU_L778123_ES2,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,L778123,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,ES2,10.11350733,1,1
5-FU_L778123_HCT116,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,L778123,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,HCT116,11.7123653,1,1
5-FU_L778123_HT29,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,L778123,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,HT29,17.54397425,1,1
5-FU_L778123_NCIH1650,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,L778123,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,NCIH1650,12.21982489,1,1
5-FU_L778123_NCIH460,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,L778123,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,NCIH460,-0.561759117,1,0
5-FU_L778123_NCIH520,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,L778123,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,NCIH520,13.77820507,1,1
5-FU_L778123_OV90,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,L778123,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,OV90,12.2053451,1,1
5-FU_L778123_SKMEL30,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,L778123,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,SKMEL30,-57.88453337,1,0
5-FU_L778123_SW837,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,L778123,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,SW837,-4.457131373,1,0
5-FU_L778123_T47D,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,L778123,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,T47D,21.15875733,1,1
5-FU_L778123_VCAP,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,L778123,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,VCAP,12.74042941,1,1
5-FU_LAPATINIB_A427,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,A427,-4.179454254,1,0
5-FU_LAPATINIB_CAOV3,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,CAOV3,-6.77752803,1,0
5-FU_LAPATINIB_KPL1,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,KPL1,-9.537311313,1,0
5-FU_LAPATINIB_LNCAP,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,LNCAP,-16.37649722,1,0
5-FU_LAPATINIB_LOVO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,LOVO,17.4905864,1,1
5-FU_LAPATINIB_MSTO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,MSTO,-55.47026432,1,0
5-FU_LAPATINIB_NCIH23,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,NCIH23,-8.734799525,1,0
5-FU_LAPATINIB_NCIH460,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,NCIH460,-2.035012581,1,0
5-FU_LAPATINIB_NCIH520,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,NCIH520,-7.263521908,1,0
5-FU_LAPATINIB_OV90,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,OV90,-9.295070254,1,0
5-FU_LAPATINIB_RKO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,RKO,11.54453602,1,1
5-FU_LAPATINIB_SKMES1,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,SKMES1,11.05964102,1,1
5-FU_LAPATINIB_SW620,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,SW620,-2.41819166,1,0
5-FU_LAPATINIB_T47D,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,T47D,14.90928278,1,1
5-FU_LAPATINIB_VCAP,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,VCAP,10.63255814,1,1
5-FU_LAPATINIB_ZR751,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,LAPATINIB,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,ZR751,14.67630666,1,1
5-FU_MK-2206_A2058,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,A2058,15.9003976,2,1
5-FU_MK-2206_A2780,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,A2780,18.65621252,2,1
5-FU_MK-2206_A427,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,A427,14.11709974,2,1
5-FU_MK-2206_CAOV3,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,CAOV3,41.06914178,2,1
5-FU_MK-2206_HT29,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,HT29,15.70450582,2,1
5-FU_MK-2206_KPL1,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,KPL1,26.86477535,2,1
5-FU_MK-2206_MDAMB436,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,MDAMB436,11.60537383,2,1
5-FU_MK-2206_MSTO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,MSTO,-35.31198822,2,0
5-FU_MK-2206_NCIH1650,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,NCIH1650,12.96089082,2,1
5-FU_MK-2206_NCIH2122,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,NCIH2122,14.51823605,2,1
5-FU_MK-2206_NCIH460,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,NCIH460,16.58359358,2,1
5-FU_MK-2206_NCIH520,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,NCIH520,12.9538647,2,1
5-FU_MK-2206_RKO,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,RKO,21.99868299,2,1
5-FU_MK-2206_RPMI7951,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,RPMI7951,13.79249022,2,1
5-FU_MK-2206_SKMES1,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,SKMES1,18.50316129,2,1
5-FU_MK-2206_SKOV3,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,SKOV3,12.72593158,2,1
5-FU_MK-2206_SW620,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,SW620,12.55548781,2,1
5-FU_MK-2206_UACC62,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,UACC62,16.67190273,2,1
5-FU_MK-2206_ZR751,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-2206,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,ZR751,11.56023639,2,1
5-FU_MK-4827_A375,5-FU,O=c1[nH]cc(F)c(=O)[nH]1,MK-4827,NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12,A375,-2.191356891,3,0
